transaction_id,date,customer_id,customer_name,manga_title,genre,volume_number,publisher,condition,unit_price,quantity,total_amount,payment_method,purchase_type
TXN-00385,2025-10-18,CUST-038,Lillian Reyes,My Hero Academia,Action,17,Shueisha,Used,107.78,2,215.56,GCash,In-Store
TXN-00386,2026-03-26,CUST-037,Joseph Gomez,Kaguya-sama,Romance,25,Shueisha,New,271.63,5,1358.15,Maya,In-Store
TXN-00387,2025-11-13,CUST-037,Joseph Gomez,Nichijou,Comedy,20,Kadokawa,New,211.27,4,845.08,GCash,In-Store
TXN-00388,2026-04-17,CUST-026,Elizabeth Gutierrez,Gintama,Comedy,29,Shueisha,Used,291.58,1,291.58,Credit Card,Online
TXN-00389,2026-03-21,CUST-022,Abigail Diaz,Yotsuba&!,Slice of Life,27,ASCII Media Works,Used,170.88,4,683.52,Cash,Online
TXN-00390,2025-08-15,CUST-021,Alexander Herrera,Sword Art Online,Fantasy,9,Kadokawa,Used,264.38,1,264.38,GCash,Online
TXN-00391,2025-06-09,CUST-034,Penelope Rojas,Nichijou,Comedy,28,Kadokawa,New,149.79,2,299.58,Cash,In-Store
TXN-00392,2025-05-08,CUST-034,Penelope Rojas,Daily Lives of High School Boys,Comedy,29,Square Enix,New,212.08,2,424.16,Cash,Online
TXN-00393,2025-12-15,CUST-013,Elijah Navarro,Black Clover,Action,9,Shueisha,New,366.04,4,1464.16,Cash,Online
TXN-00394,2025-06-29,CUST-039,Owen Nunez,A Silent Voice,Slice of Life,15,Kodansha,New,581.35,5,2906.75,Debit Card,Online
TXN-00395,2026-03-15,CUST-019,Benjamin Ortega,Vinland Saga,Fantasy,1,Kodansha,New,206.34,5,1031.7,GCash,Online
TXN-00396,2026-04-12,CUST-018,Harper Jimenez,Pluto,Sci-Fi,21,Shogakukan,New,130.63,1,130.63,Credit Card,Online
TXN-00397,2025-08-05,CUST-001,Liam Santos,Hellsing,Horror,8,Shonen Gahosha,New,546.7,3,1640.1,Maya,In-Store
TXN-00398,2025-10-27,CUST-017,James Castillo,A Silent Voice,Slice of Life,7,Kodansha,New,478.91,5,2394.55,Credit Card,Online
TXN-00399,2025-02-02,CUST-036,Zoe Moreno,Detective Conan,Mystery,21,Shogakukan,New,269.82,1,269.82,Credit Card,Online
TXN-00400,2025-03-18,CUST-018,Harper Jimenez,Re:Zero,Fantasy,9,Kadokawa,New,624.66,3,1873.98,GCash,In-Store
TXN-00401,2025-06-01,CUST-039,Owen Nunez,Akira,Sci-Fi,13,Kodansha,New,480.8,1,480.8,Credit Card,Online
TXN-00402,2025-06-25,CUST-025,Jackson Romero,Hinamatsuri,Comedy,24,Kadokawa,New,495.28,5,2476.4,GCash,In-Store
TXN-00403,2026-03-07,CUST-031,Matthew Perez,Terra Formars,Sci-Fi,30,Shueisha,Used,186.0,3,558.0,GCash,In-Store
TXN-00404,2025-12-15,CUST-019,Benjamin Ortega,Monster,Mystery,4,Shogakukan,New,512.69,5,2563.45,GCash,In-Store
TXN-00405,2025-05-14,CUST-023,Henry Medina,Ao Haru Ride,Romance,8,Shueisha,Used,169.66,3,508.98,Maya,In-Store
TXN-00406,2025-08-30,CUST-031,Matthew Perez,Kuroko's Basketball,Sports,2,Shueisha,Used,257.57,5,1287.85,Cash,In-Store
TXN-00407,2025-04-13,CUST-025,Jackson Romero,The Promised Neverland,Mystery,17,Shueisha,New,148.65,2,297.3,GCash,Online
TXN-00408,2025-06-20,CUST-010,Mia Gonzalez,Dorohedoro,Thriller,11,Shogakukan,Used,129.35,1,129.35,Credit Card,In-Store
TXN-00409,2026-01-27,CUST-004,Olivia Dela Cruz,Devilman Crybaby,Horror,1,Kodansha,New,230.97,2,461.94,Debit Card,Online
TXN-00410,2025-01-03,CUST-040,Hannah Serrano,Horimiya,Romance,14,Square Enix,New,333.8,4,1335.2,Credit Card,Online
TXN-00411,2025-12-13,CUST-001,Liam Santos,Knights of Sidonia,Sci-Fi,29,Kodansha,New,561.61,2,1123.22,Cash,Online
TXN-00412,2025-03-27,CUST-023,Henry Medina,Pluto,Sci-Fi,10,Shogakukan,New,323.28,5,1616.4,Maya,Online
TXN-00413,2026-03-31,CUST-019,Benjamin Ortega,Jujutsu Kaisen,Action,15,Shueisha,Used,261.65,3,784.95,Credit Card,In-Store
TXN-00414,2025-04-27,CUST-032,Victoria Torres,Devilman Crybaby,Horror,12,Kodansha,Used,124.43,4,497.72,Cash,Online
TXN-00415,2026-03-25,CUST-002,Emma Reyes,Junji Ito Collection,Horror,19,Shogakukan,New,185.28,1,185.28,Credit Card,In-Store
TXN-00416,2025-12-20,CUST-004,Olivia Dela Cruz,ID: Invaded,Mystery,20,Kadokawa,Used,282.5,1,282.5,Cash,Online
TXN-00417,2025-06-04,CUST-008,Isabella Lopez,Yowamushi Pedal,Sports,18,Akita Shoten,New,491.99,2,983.98,Cash,In-Store
TXN-00418,2026-01-04,CUST-018,Harper Jimenez,Skip Beat,Romance,20,Hakusensha,New,192.7,1,192.7,Debit Card,In-Store
TXN-00419,2025-04-14,CUST-007,Aiden Flores,Vinland Saga,Fantasy,16,Kodansha,New,225.87,3,677.61,Debit Card,Online
TXN-00420,2025-05-01,CUST-011,Mason Torres,Konosuba,Comedy,2,Kadokawa,New,602.49,4,2409.96,Maya,Online
TXN-00421,2026-01-06,CUST-037,Joseph Gomez,Kaguya-sama,Romance,22,Shueisha,New,623.21,5,3116.05,Cash,In-Store
TXN-00422,2026-03-13,CUST-030,Chloe Silva,Made in Abyss,Fantasy,10,Takeshobo,New,146.54,2,293.08,Cash,Online
TXN-00423,2025-12-06,CUST-008,Isabella Lopez,Silver Spoon,Slice of Life,4,Shogakukan,Used,355.11,1,355.11,GCash,In-Store
TXN-00424,2025-04-04,CUST-029,Aiden Ruiz,Barakamon,Slice of Life,20,Square Enix,New,508.53,3,1525.59,Maya,Online
TXN-00425,2025-02-27,CUST-018,Harper Jimenez,Nichijou,Comedy,27,Kadokawa,New,570.86,4,2283.44,GCash,Online
TXN-00426,2025-04-03,CUST-007,Aiden Flores,Dragon Ball Z,Action,14,Shueisha,Used,225.49,5,1127.45,Credit Card,In-Store
TXN-00427,2026-04-17,CUST-002,Emma Reyes,Nana,Slice of Life,28,Shueisha,New,564.42,2,1128.84,Credit Card,In-Store
TXN-00428,2026-01-06,CUST-003,Noah Cruz,Nichijou,Comedy,3,Kadokawa,New,286.55,5,1432.75,Debit Card,In-Store
TXN-00429,2025-06-27,CUST-034,Penelope Rojas,Aria,Slice of Life,23,Mag Garden,Used,102.29,2,204.58,Credit Card,In-Store
TXN-00430,2026-03-11,CUST-036,Zoe Moreno,Daily Lives of High School Boys,Comedy,29,Square Enix,Used,89.35,2,178.7,Debit Card,In-Store
TXN-00431,2025-09-17,CUST-005,Ethan Garcia,Slam Dunk,Sports,25,Shueisha,New,247.67,3,743.01,Cash,Online
TXN-00432,2026-03-15,CUST-016,Ava Rivera,Hinamatsuri,Comedy,3,Kadokawa,New,544.67,4,2178.68,Cash,In-Store
TXN-00433,2025-10-13,CUST-032,Victoria Torres,Chi's Sweet Home,Slice of Life,24,Kodansha,New,174.4,4,697.6,Cash,In-Store
TXN-00434,2025-06-24,CUST-040,Hannah Serrano,Nisekoi,Romance,21,Shueisha,New,389.42,2,778.84,Credit Card,Online
TXN-00435,2026-01-02,CUST-030,Chloe Silva,Demon Slayer,Action,11,Shueisha,New,448.47,4,1793.88,Maya,In-Store
TXN-00436,2025-09-25,CUST-001,Liam Santos,Ao Haru Ride,Romance,11,Shueisha,New,455.84,3,1367.52,Debit Card,Online
TXN-00437,2025-05-11,CUST-011,Mason Torres,Fruits Basket,Romance,16,Hakusensha,New,499.93,4,1999.72,Cash,In-Store
TXN-00438,2026-01-23,CUST-026,Elizabeth Gutierrez,Ghost in the Shell,Sci-Fi,7,Kodansha,New,534.15,3,1602.45,Cash,In-Store
TXN-00439,2025-01-03,CUST-029,Aiden Ruiz,Spy x Family,Thriller,15,Shueisha,New,626.78,2,1253.56,Credit Card,In-Store
TXN-00440,2025-03-30,CUST-028,Sofia Molina,Hunter x Hunter,Action,27,Shueisha,New,609.92,2,1219.84,Debit Card,In-Store
TXN-00441,2025-08-03,CUST-025,Jackson Romero,Chainsaw Man,Horror,22,Shueisha,New,587.83,5,2939.15,Credit Card,In-Store
TXN-00442,2025-07-31,CUST-026,Elizabeth Gutierrez,Blame!,Sci-Fi,11,Kodansha,Used,216.01,2,432.02,GCash,In-Store
TXN-00443,2025-04-13,CUST-036,Zoe Moreno,Kindaichi Case Files,Mystery,28,Kodansha,New,510.51,5,2552.55,GCash,Online
TXN-00444,2025-12-22,CUST-009,Lucas Ramos,Re:Zero,Fantasy,23,Kadokawa,New,627.91,5,3139.55,Debit Card,In-Store
TXN-00445,2025-05-27,CUST-036,Zoe Moreno,Toradora,Romance,16,ASCII Media Works,New,619.62,4,2478.48,Debit Card,In-Store
TXN-00446,2025-05-17,CUST-034,Penelope Rojas,Gintama,Comedy,4,Shueisha,New,197.02,1,197.02,GCash,In-Store
TXN-00447,2026-01-21,CUST-017,James Castillo,Parasyte,Horror,5,Kodansha,Used,291.61,3,874.83,GCash,In-Store
TXN-00448,2025-07-19,CUST-007,Aiden Flores,A Silent Voice,Slice of Life,20,Kodansha,Used,307.16,2,614.32,Debit Card,Online
TXN-00449,2025-01-28,CUST-025,Jackson Romero,Fullmetal Alchemist,Fantasy,13,Square Enix,New,537.7,3,1613.1,Debit Card,Online
TXN-00450,2026-01-22,CUST-040,Hannah Serrano,Made in Abyss,Fantasy,28,Takeshobo,Used,348.7,2,697.4,Maya,In-Store
TXN-00451,2025-03-30,CUST-013,Elijah Navarro,Deadman Wonderland,Thriller,10,Kadokawa,New,641.23,1,641.23,GCash,In-Store
TXN-00452,2026-03-10,CUST-003,Noah Cruz,Clannad,Romance,14,Key/VisualArts,New,260.05,2,520.1,Debit Card,Online
TXN-00453,2026-03-08,CUST-010,Mia Gonzalez,A Silent Voice,Slice of Life,2,Kodansha,New,290.99,1,290.99,Debit Card,In-Store
TXN-00454,2025-04-05,CUST-036,Zoe Moreno,Blue Lock,Sports,12,Kodansha,New,495.07,5,2475.35,GCash,In-Store
TXN-00455,2025-12-06,CUST-027,Sebastian Alvarez,Monster,Mystery,18,Shogakukan,New,168.73,2,337.46,GCash,Online
TXN-00456,2025-02-28,CUST-014,Amelia Vasquez,K-On!,Slice of Life,25,Houbunsha,New,371.67,5,1858.35,Cash,In-Store
TXN-00457,2026-04-14,CUST-040,Hannah Serrano,Eyeshield 21,Sports,30,Shueisha,New,628.22,3,1884.66,Credit Card,In-Store
TXN-00458,2025-09-21,CUST-017,James Castillo,Clannad,Romance,18,Key/VisualArts,Used,79.85,5,399.25,Maya,In-Store
TXN-00459,2025-02-19,CUST-003,Noah Cruz,Daiya no Ace,Sports,10,Kodansha,Used,133.22,5,666.1,Cash,Online
TXN-00460,2026-03-04,CUST-001,Liam Santos,91 Days,Mystery,21,Shogakukan,New,475.28,2,950.56,Credit Card,Online
TXN-00461,2025-02-14,CUST-005,Ethan Garcia,Moriarty the Patriot,Mystery,24,Shueisha,New,132.59,3,397.77,Cash,Online
TXN-00462,2025-07-18,CUST-036,Zoe Moreno,Parasyte,Horror,3,Kodansha,New,240.65,3,721.95,Credit Card,In-Store
TXN-00463,2025-02-02,CUST-021,Alexander Herrera,Hinamatsuri,Comedy,1,Kadokawa,New,182.7,1,182.7,Debit Card,In-Store
TXN-00464,2025-02-14,CUST-005,Ethan Garcia,Attack on Titan,Thriller,12,Kodansha,Used,105.75,3,317.25,Debit Card,Online
TXN-00465,2025-03-11,CUST-026,Elizabeth Gutierrez,Yowamushi Pedal,Sports,27,Akita Shoten,New,371.21,5,1856.05,GCash,In-Store
TXN-00466,2025-10-11,CUST-010,Mia Gonzalez,Kindaichi Case Files,Mystery,10,Kodansha,New,604.51,3,1813.53,Cash,In-Store
TXN-00467,2025-06-06,CUST-003,Noah Cruz,Chainsaw Man,Horror,1,Shueisha,New,328.86,5,1644.3,Cash,Online
TXN-00468,2025-04-24,CUST-027,Sebastian Alvarez,Yuru Camp,Slice of Life,29,Houbunsha,New,391.65,2,783.3,GCash,In-Store
TXN-00469,2025-08-25,CUST-008,Isabella Lopez,Made in Abyss,Fantasy,6,Takeshobo,New,420.67,1,420.67,Debit Card,In-Store
TXN-00470,2025-07-02,CUST-005,Ethan Garcia,Your Lie in April,Romance,9,Kodansha,New,504.56,4,2018.24,Maya,Online
TXN-00471,2025-06-18,CUST-019,Benjamin Ortega,Ghost in the Shell,Sci-Fi,20,Kodansha,New,222.55,4,890.2,Credit Card,In-Store
TXN-00472,2025-01-03,CUST-010,Mia Gonzalez,No Game No Life,Fantasy,19,Media Factory,New,548.08,4,2192.32,GCash,Online
TXN-00473,2025-08-25,CUST-018,Harper Jimenez,Gantz,Sci-Fi,27,Shueisha,New,480.18,3,1440.54,Credit Card,In-Store
TXN-00474,2026-04-02,CUST-036,Zoe Moreno,Sword Art Online,Fantasy,4,Kadokawa,New,441.51,3,1324.53,GCash,In-Store
TXN-00475,2025-10-24,CUST-005,Ethan Garcia,Vinland Saga,Fantasy,29,Kodansha,New,388.8,1,388.8,Debit Card,In-Store
TXN-00476,2025-12-01,CUST-003,Noah Cruz,Deadman Wonderland,Thriller,18,Kadokawa,New,593.81,5,2969.05,Credit Card,In-Store
TXN-00477,2025-08-26,CUST-015,Logan Morales,Silver Spoon,Slice of Life,29,Shogakukan,Used,305.17,3,915.51,GCash,In-Store
TXN-00478,2026-01-23,CUST-024,Emily Vargas,Clannad,Romance,17,Key/VisualArts,New,246.61,5,1233.05,GCash,In-Store
TXN-00479,2026-04-26,CUST-012,Charlotte Fernandez,Slam Dunk,Sports,19,Shueisha,Used,281.69,2,563.38,Credit Card,Online
TXN-00480,2026-04-10,CUST-015,Logan Morales,Battle Angel Alita,Sci-Fi,3,Shueisha,New,244.03,2,488.06,Debit Card,In-Store
TXN-00481,2025-12-27,CUST-030,Chloe Silva,Nichijou,Comedy,29,Kadokawa,New,639.71,3,1919.13,Cash,In-Store
TXN-00482,2025-10-28,CUST-038,Lillian Reyes,Overlord,Fantasy,18,Kadokawa,New,319.63,4,1278.52,Maya,In-Store
TXN-00483,2026-02-23,CUST-017,James Castillo,Skip Beat,Romance,13,Hakusensha,Used,142.88,4,571.52,Maya,In-Store
TXN-00484,2025-02-09,CUST-039,Owen Nunez,Daiya no Ace,Sports,1,Kodansha,New,193.65,2,387.3,GCash,In-Store
TXN-00485,2025-08-01,CUST-010,Mia Gonzalez,Made in Abyss,Fantasy,6,Takeshobo,New,439.07,1,439.07,GCash,In-Store
TXN-00486,2025-05-05,CUST-031,Matthew Perez,Lovely Complex,Romance,16,Shueisha,New,205.46,4,821.84,Cash,Online
TXN-00487,2025-01-29,CUST-011,Mason Torres,Dungeon Meshi,Thriller,5,Kadokawa,New,140.77,5,703.85,GCash,Online
TXN-00488,2025-04-21,CUST-026,Elizabeth Gutierrez,Battle Royale,Horror,20,Akita Shoten,Used,274.76,3,824.28,Cash,In-Store
TXN-00489,2025-11-16,CUST-011,Mason Torres,Daiya no Ace,Sports,8,Kodansha,Used,263.06,5,1315.3,GCash,In-Store
TXN-00490,2025-07-17,CUST-022,Abigail Diaz,Magi,Fantasy,30,Shogakukan,New,433.02,2,866.04,Credit Card,Online
TXN-00491,2025-02-19,CUST-034,Penelope Rojas,Demon Slayer,Action,28,Shueisha,Used,289.63,2,579.26,Debit Card,Online
TXN-00492,2025-09-04,CUST-003,Noah Cruz,Dungeon Meshi,Thriller,29,Kadokawa,Used,232.06,1,232.06,Cash,In-Store
TXN-00493,2025-08-04,CUST-001,Liam Santos,Bastard!!,Thriller,29,Shueisha,Used,287.78,4,1151.12,Debit Card,Online
TXN-00494,2025-10-29,CUST-028,Sofia Molina,Hunter x Hunter,Action,8,Shueisha,Used,225.32,4,901.28,Maya,In-Store
TXN-00495,2025-11-03,CUST-028,Sofia Molina,Spy x Family,Thriller,5,Shueisha,New,525.91,1,525.91,Maya,In-Store
TXN-00496,2025-03-02,CUST-013,Elijah Navarro,Konosuba,Comedy,1,Kadokawa,Used,323.03,5,1615.15,Debit Card,In-Store
TXN-00497,2025-05-14,CUST-021,Alexander Herrera,Grand Blue,Comedy,14,Kodansha,New,202.03,5,1010.15,Maya,In-Store
TXN-00498,2025-10-10,CUST-024,Emily Vargas,Gekkan Shoujo Nozaki-kun,Comedy,20,Square Enix,New,480.72,2,961.44,Credit Card,In-Store
TXN-00499,2025-06-26,CUST-024,Emily Vargas,Slam Dunk,Sports,18,Shueisha,New,254.5,3,763.5,Debit Card,In-Store
TXN-00500,2025-04-20,CUST-008,Isabella Lopez,Daily Lives of High School Boys,Comedy,24,Square Enix,New,535.05,2,1070.1,Cash,In-Store
TXN-00501,2026-02-16,CUST-040,Hannah Serrano,Aria,Slice of Life,23,Mag Garden,New,147.59,4,590.36,Cash,Online
TXN-00502,2025-11-08,CUST-039,Owen Nunez,Uzumaki,Horror,14,Shogakukan,New,259.44,3,778.32,Cash,Online
TXN-00503,2026-02-01,CUST-040,Hannah Serrano,Hinamatsuri,Comedy,21,Kadokawa,New,497.15,5,2485.75,Cash,In-Store
TXN-00504,2025-04-10,CUST-001,Liam Santos,Daiya no Ace,Sports,7,Kodansha,Used,367.98,5,1839.9,Maya,Online
TXN-00505,2025-05-03,CUST-034,Penelope Rojas,Bastard!!,Thriller,23,Shueisha,New,209.83,1,209.83,Maya,In-Store
TXN-00506,2025-04-13,CUST-018,Harper Jimenez,Chainsaw Man,Horror,25,Shueisha,New,474.92,4,1899.68,Debit Card,In-Store
TXN-00507,2025-06-27,CUST-036,Zoe Moreno,Kaguya-sama,Romance,10,Shueisha,Used,249.8,5,1249.0,Maya,In-Store
TXN-00508,2025-03-31,CUST-039,Owen Nunez,Made in Abyss,Fantasy,7,Takeshobo,New,334.1,1,334.1,Maya,In-Store
TXN-00509,2026-03-25,CUST-005,Ethan Garcia,Skip Beat,Romance,17,Hakusensha,New,621.92,5,3109.6,Maya,In-Store
TXN-00510,2025-12-15,CUST-029,Aiden Ruiz,Future Diary,Thriller,13,Kadokawa,New,528.08,3,1584.24,Credit Card,In-Store
TXN-00511,2026-02-14,CUST-031,Matthew Perez,Attack on Titan,Thriller,4,Kodansha,New,322.82,2,645.64,GCash,Online
TXN-00512,2025-07-24,CUST-035,David Salazar,Aria,Slice of Life,1,Mag Garden,Used,155.75,3,467.25,Cash,In-Store
TXN-00513,2025-05-18,CUST-036,Zoe Moreno,Chi's Sweet Home,Slice of Life,30,Kodansha,New,286.35,2,572.7,Debit Card,Online
TXN-00514,2025-04-14,CUST-013,Elijah Navarro,Battle Angel Alita,Sci-Fi,8,Shueisha,Used,349.53,2,699.06,GCash,In-Store
TXN-00515,2025-01-04,CUST-010,Mia Gonzalez,Eden: It's an Endless World!,Thriller,25,Shogakukan,New,607.7,4,2430.8,Debit Card,In-Store
TXN-00516,2025-09-09,CUST-031,Matthew Perez,Death Note,Mystery,12,Shueisha,New,380.94,5,1904.7,Maya,Online
TXN-00517,2025-09-02,CUST-026,Elizabeth Gutierrez,Kindaichi Case Files,Mystery,8,Kodansha,Used,112.78,5,563.9,Credit Card,In-Store
TXN-00518,2025-12-24,CUST-023,Henry Medina,Hunter x Hunter,Action,13,Shueisha,Used,318.74,4,1274.96,Cash,In-Store
TXN-00519,2025-11-10,CUST-001,Liam Santos,Yotsuba&!,Slice of Life,22,ASCII Media Works,New,427.93,3,1283.79,Maya,In-Store
TXN-00520,2025-04-05,CUST-017,James Castillo,Battle Royale,Horror,8,Akita Shoten,New,628.02,3,1884.06,Maya,In-Store
TXN-00521,2025-03-09,CUST-024,Emily Vargas,Gantz,Sci-Fi,12,Shueisha,Used,160.92,2,321.84,Debit Card,In-Store
TXN-00522,2025-03-16,CUST-018,Harper Jimenez,Ghost in the Shell,Sci-Fi,26,Kodansha,New,349.08,4,1396.32,GCash,In-Store
TXN-00523,2026-01-04,CUST-001,Liam Santos,Uzumaki,Horror,6,Shogakukan,New,191.27,5,956.35,Debit Card,Online
TXN-00524,2025-01-31,CUST-017,James Castillo,Captain Tsubasa,Sports,18,Shueisha,Used,87.17,1,87.17,GCash,Online
TXN-00525,2025-10-13,CUST-007,Aiden Flores,Sword Art Online,Fantasy,15,Kadokawa,Used,154.61,3,463.83,Debit Card,In-Store
TXN-00526,2025-10-23,CUST-002,Emma Reyes,Re:Zero,Fantasy,14,Kadokawa,New,579.71,5,2898.55,GCash,In-Store
TXN-00527,2025-07-15,CUST-019,Benjamin Ortega,Monster,Mystery,12,Shogakukan,New,390.54,4,1562.16,Cash,In-Store
TXN-00528,2025-07-27,CUST-011,Mason Torres,Slam Dunk,Sports,21,Shueisha,Used,179.29,5,896.45,Debit Card,In-Store
TXN-00529,2025-11-06,CUST-011,Mason Torres,Kaguya-sama,Romance,11,Shueisha,New,287.95,3,863.85,Maya,In-Store
TXN-00530,2025-04-05,CUST-024,Emily Vargas,Sword Art Online,Fantasy,24,Kadokawa,New,631.73,4,2526.92,GCash,In-Store
TXN-00531,2025-02-22,CUST-017,James Castillo,Junji Ito Collection,Horror,24,Shogakukan,Used,97.46,2,194.92,Credit Card,Online
TXN-00532,2025-05-15,CUST-004,Olivia Dela Cruz,Prince of Tennis,Sports,1,Shueisha,Used,238.63,1,238.63,Cash,In-Store
TXN-00533,2025-09-27,CUST-020,Evelyn Aguirre,Clannad,Romance,8,Key/VisualArts,New,270.61,2,541.22,GCash,In-Store
TXN-00534,2026-04-24,CUST-023,Henry Medina,Naruto,Action,28,Shueisha,Used,346.83,4,1387.32,Debit Card,Online
TXN-00535,2025-09-26,CUST-035,David Salazar,Slam Dunk,Sports,6,Shueisha,New,361.97,5,1809.85,Credit Card,In-Store
TXN-00536,2025-07-07,CUST-023,Henry Medina,Kindaichi Case Files,Mystery,16,Kodansha,New,546.5,4,2186.0,Maya,In-Store
TXN-00537,2025-05-27,CUST-001,Liam Santos,Parasyte,Horror,1,Kodansha,New,521.9,2,1043.8,Maya,In-Store
TXN-00538,2025-04-29,CUST-031,Matthew Perez,Fairy Tail,Action,10,Kodansha,New,348.13,3,1044.39,Debit Card,In-Store
TXN-00539,2026-01-02,CUST-013,Elijah Navarro,Detective Conan,Mystery,14,Shogakukan,Used,211.0,2,422.0,GCash,In-Store
TXN-00540,2026-02-18,CUST-015,Logan Morales,Hinamatsuri,Comedy,9,Kadokawa,New,451.42,5,2257.1,Debit Card,In-Store
TXN-00541,2025-03-11,CUST-035,David Salazar,Overlord,Fantasy,26,Kadokawa,New,219.64,1,219.64,GCash,Online
TXN-00542,2025-03-19,CUST-029,Aiden Ruiz,Blue Lock,Sports,9,Kodansha,Used,228.46,3,685.38,Cash,Online
TXN-00543,2025-04-30,CUST-012,Charlotte Fernandez,Death Note,Mystery,4,Shueisha,New,186.27,4,745.08,Cash,Online
TXN-00544,2025-08-26,CUST-014,Amelia Vasquez,Fairy Tail,Action,11,Kodansha,New,536.43,4,2145.72,Maya,In-Store
TXN-00545,2025-02-06,CUST-006,Sophia Mendoza,Black Clover,Action,27,Shueisha,Used,118.46,3,355.38,Credit Card,In-Store
TXN-00546,2026-01-30,CUST-017,James Castillo,Junji Ito Collection,Horror,27,Shogakukan,New,126.69,2,253.38,Credit Card,In-Store
TXN-00547,2025-07-19,CUST-013,Elijah Navarro,Akira,Sci-Fi,15,Kodansha,Used,101.88,2,203.76,Credit Card,In-Store
TXN-00548,2025-03-04,CUST-011,Mason Torres,Re:Zero,Fantasy,21,Kadokawa,Used,308.82,5,1544.1,Debit Card,Online
TXN-00549,2025-11-21,CUST-024,Emily Vargas,Made in Abyss,Fantasy,29,Takeshobo,New,473.35,1,473.35,GCash,In-Store
TXN-00550,2025-10-25,CUST-018,Harper Jimenez,Dragon Ball Z,Action,19,Shueisha,New,538.25,1,538.25,Cash,In-Store
TXN-00551,2025-12-18,CUST-010,Mia Gonzalez,Blue Lock,Sports,12,Kodansha,Used,151.09,4,604.36,Cash,In-Store
TXN-00552,2025-09-07,CUST-023,Henry Medina,Naruto,Action,21,Shueisha,New,404.27,1,404.27,GCash,Online
TXN-00553,2025-05-09,CUST-029,Aiden Ruiz,Detective Conan,Mystery,24,Shogakukan,New,485.3,3,1455.9,GCash,In-Store
TXN-00554,2025-10-06,CUST-036,Zoe Moreno,Daiya no Ace,Sports,10,Kodansha,New,379.75,5,1898.75,GCash,Online
TXN-00555,2025-08-19,CUST-039,Owen Nunez,Captain Tsubasa,Sports,30,Shueisha,Used,122.99,5,614.95,GCash,Online
TXN-00556,2026-03-29,CUST-024,Emily Vargas,Log Horizon,Fantasy,15,Kadokawa,New,458.15,4,1832.6,GCash,Online
TXN-00557,2025-04-08,CUST-016,Ava Rivera,Nana,Slice of Life,11,Shueisha,Used,281.33,5,1406.65,Credit Card,In-Store
TXN-00558,2025-02-19,CUST-010,Mia Gonzalez,Prince of Tennis,Sports,20,Shueisha,New,337.2,3,1011.6,Cash,In-Store
TXN-00559,2025-02-20,CUST-009,Lucas Ramos,Fruits Basket,Romance,6,Hakusensha,Used,136.26,4,545.04,GCash,Online
TXN-00560,2025-11-07,CUST-034,Penelope Rojas,Nichijou,Comedy,20,Kadokawa,Used,153.39,3,460.17,GCash,In-Store
TXN-00561,2025-10-13,CUST-032,Victoria Torres,Demon Slayer,Action,30,Shueisha,Used,97.43,1,97.43,Maya,In-Store
TXN-00562,2025-02-09,CUST-004,Olivia Dela Cruz,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,27,Media Factory,New,400.38,1,400.38,Maya,In-Store
TXN-00563,2025-12-03,CUST-007,Aiden Flores,The Promised Neverland,Mystery,24,Shueisha,New,324.23,2,648.46,Debit Card,Online
TXN-00564,2025-12-12,CUST-036,Zoe Moreno,Battle Royale,Horror,14,Akita Shoten,Used,315.68,5,1578.4,Maya,In-Store
TXN-00565,2025-10-01,CUST-011,Mason Torres,Cromartie High School,Comedy,26,Kodansha,New,332.83,3,998.49,GCash,In-Store
TXN-00566,2026-01-27,CUST-021,Alexander Herrera,Hajime no Ippo,Sports,18,Kodansha,Used,175.24,3,525.72,Credit Card,In-Store
TXN-00567,2025-07-04,CUST-016,Ava Rivera,Nana,Slice of Life,19,Shueisha,New,318.78,5,1593.9,Maya,In-Store
TXN-00568,2025-03-11,CUST-001,Liam Santos,Yowamushi Pedal,Sports,24,Akita Shoten,New,270.78,1,270.78,Debit Card,In-Store
TXN-00569,2025-09-19,CUST-020,Evelyn Aguirre,Fullmetal Alchemist,Fantasy,8,Square Enix,New,286.9,3,860.7,Debit Card,In-Store
TXN-00570,2026-04-01,CUST-007,Aiden Flores,Assassination Classroom,Thriller,2,Shueisha,New,202.74,3,608.22,Maya,In-Store
TXN-00571,2026-01-06,CUST-020,Evelyn Aguirre,Blame!,Sci-Fi,3,Kodansha,New,421.6,2,843.2,Cash,Online
TXN-00572,2025-11-25,CUST-032,Victoria Torres,Slam Dunk,Sports,27,Shueisha,Used,295.51,1,295.51,Debit Card,Online
TXN-00573,2025-08-02,CUST-006,Sophia Mendoza,Biomega,Thriller,25,Shueisha,New,528.58,3,1585.74,Credit Card,In-Store
TXN-00574,2025-06-06,CUST-039,Owen Nunez,Ao Haru Ride,Romance,30,Shueisha,New,532.03,4,2128.12,Cash,In-Store
TXN-00575,2025-12-11,CUST-037,Joseph Gomez,Aria,Slice of Life,5,Mag Garden,New,489.82,2,979.64,Cash,In-Store
TXN-00576,2025-03-17,CUST-039,Owen Nunez,Nichijou,Comedy,19,Kadokawa,New,237.71,3,713.13,Credit Card,Online
TXN-00577,2025-09-14,CUST-037,Joseph Gomez,Lovely Complex,Romance,24,Shueisha,New,331.57,1,331.57,Credit Card,In-Store
